  0.13159999999999999        99.999999999993278     
  0.13180000000000000        99.999999999993278     
  0.13200000000000001        99.999999999993278     
  0.13220000000000001        99.999999999993278     
  0.13240000000000002        99.999999999993278     
  0.13260000000000000        99.999999999993278     
  0.13280000000000000        99.999999999993278     
  0.13300000000000001        99.999999999993278     
  0.13320000000000001        99.999999999993278     
  0.13340000000000002        99.999999999993278     
  0.13360000000000000        99.999999999993278     
  0.13380000000000000        99.999999999993278     
  0.13400000000000001        99.999999999993278     
  0.13420000000000001        99.999999999993278     
  0.13440000000000002        99.999999999993278     
  0.13460000000000000        99.999999999993278     
  0.13480000000000000        99.999999999993278     
  0.13500000000000001        99.999999999993278     
  0.13520000000000001        99.999999999993278     
  0.13540000000000002        99.999999999993278     
  0.13560000000000000        99.999999999993278     
  0.13580000000000000        99.999999999993278     
  0.13600000000000001        99.999999999993278     
  0.13620000000000002        99.999999999993278     
  0.13639999999999999        99.999999999993278     
  0.13660000000000000        99.999999999993278     
  0.13680000000000000        99.999999999993278     
  0.13700000000000001        99.999999999993278     
  0.13720000000000002        99.999999999993278     
  0.13739999999999999        99.999999999993278     
  0.13760000000000000        99.999999999993278     
  0.13780000000000001        99.999999999993278     
  0.13800000000000001        99.999999999993278     
  0.13820000000000002        99.999999999993278     
  0.13840000000000000        99.999999999993278     
  0.13860000000000000        99.999999999993278     
  0.13880000000000001        99.999999999993278     
  0.13900000000000001        99.999999999993278     
  0.13920000000000002        99.999999999993278     
  0.13940000000000000        99.999999999993278     
  0.13960000000000000        99.999999999993278     
  0.13980000000000001        99.999999999993278     
  0.14000000000000001        99.999999999993278     
  0.14020000000000002        99.999999999993278     
  0.14040000000000000        99.999999999993278     
  0.14060000000000000        99.999999999993278     
  0.14080000000000001        99.999999999993278     
  0.14100000000000001        99.999999999993278     
  0.14120000000000002        99.999999999993278     
  0.14140000000000000        99.999999999993278     
  0.14160000000000000        99.999999999993278     
  0.14180000000000001        99.999999999993278     
  0.14200000000000002        99.999999999993278     
  0.14219999999999999        99.999999999993278     
  0.14240000000000000        99.999999999993278     
  0.14260000000000000        99.999999999993278     
  0.14280000000000001        99.999999999993278     
  0.14300000000000002        99.999999999993278     
  0.14319999999999999        99.999999999993278     
  0.14340000000000000        99.999999999993278     
  0.14360000000000001        99.999999999993278     
  0.14380000000000001        99.999999999993278     
  0.14400000000000002        99.999999999993278     
  0.14419999999999999        99.999999999993278     
  0.14440000000000000        99.999999999993278     
  0.14460000000000001        99.999999999993278     
  0.14480000000000001        99.999999999993278     
  0.14500000000000002        99.999999999993278     
  0.14520000000000000        99.999999999993278     
  0.14540000000000000        99.999999999993278     
  0.14560000000000001        99.999999999993278     
  0.14580000000000001        99.999999999993278     
  0.14600000000000002        99.999999999993278     
  0.14620000000000000        99.999999999993278     
  0.14640000000000000        99.999999999993278     
  0.14660000000000001        99.999999999993278     
  0.14680000000000001        99.999999999993278     
  0.14700000000000002        99.999999999993278     
  0.14720000000000000        99.999999999993278     
  0.14740000000000000        99.999999999993278     
  0.14760000000000001        99.999999999993278     
  0.14780000000000001        99.999999999993278     
  0.14800000000000002        99.999999999993278     
  0.14820000000000000        99.999999999993278     
  0.14840000000000000        99.999999999993278     
  0.14860000000000001        99.999999999993278     
  0.14880000000000002        99.999999999993278     
  0.14899999999999999        99.999999999993278     
  0.14920000000000000        99.999999999993278     
  0.14940000000000001        99.999999999993278     
  0.14960000000000001        99.999999999993278     
  0.14980000000000002        99.999999999993278     
  0.14999999999999999        99.999999999993278     
  0.15020000000000000        99.999999999993278     
  0.15040000000000001        99.999999999993278     
  0.15060000000000001        99.999999999993278     
  0.15080000000000002        99.999999999993278     
  0.15100000000000000        99.999999999993278     
  0.15120000000000000        99.999999999993278     
  0.15140000000000001        99.999999999993278     
  0.15160000000000001        99.999999999993278     
  0.15180000000000002        99.999999999993278     
  0.15200000000000000        99.999999999993278     
  0.15220000000000000        99.999999999993278     
  0.15240000000000001        99.999999999993278     
  0.15260000000000001        99.999999999993278     
  0.15280000000000002        99.999999999993278     
  0.15300000000000000        99.999999999993278     
  0.15320000000000000        99.999999999993278     
  0.15340000000000001        99.999999999993278     
  0.15360000000000001        99.999999999993278     
  0.15380000000000002        99.999999999993278     
  0.15400000000000000        99.999999999993278     
  0.15420000000000000        99.999999999993278     
  0.15440000000000001        99.999999999993278     
  0.15460000000000002        99.999999999993278     
  0.15480000000000002        99.999999999993278     
  0.15500000000000000        99.999999999993278     
  0.15520000000000000        99.999999999993278     
  0.15540000000000001        99.999999999993278     
  0.15560000000000002        99.999999999993278     
  0.15579999999999999        99.999999999993278     
  0.15600000000000000        99.999999999993278     
  0.15620000000000001        99.999999999993278     
  0.15640000000000001        99.999999999993278     
  0.15660000000000002        99.999999999993278     
  0.15679999999999999        99.999999999993278     
  0.15700000000000000        99.999999999993278     
  0.15720000000000001        99.999999999993278     
  0.15740000000000001        99.999999999993278     
  0.15760000000000002        99.999999999993278     
  0.15780000000000000        99.999999999993278     
  0.15800000000000000        99.999999999993278     
  0.15820000000000001        99.999999999993278     
  0.15840000000000001        99.999999999993278     
  0.15860000000000002        99.999999999993278     
  0.15880000000000000        99.999999999993278     
  0.15900000000000000        99.999999999993278     
  0.15920000000000001        99.999999999993278     
  0.15940000000000001        99.999999999993278     
  0.15960000000000002        99.999999999993278     
  0.15980000000000000        99.999999999993278     
  0.16000000000000000        99.999999999993278     
  0.16020000000000001        99.999999999993278     
  0.16040000000000001        99.999999999993278     
  0.16060000000000002        99.999999999993278     
  0.16080000000000000        99.999999999993278     
  0.16100000000000000        99.999999999993278     
  0.16120000000000001        99.999999999993278     
  0.16140000000000002        99.999999999993278     
  0.16160000000000002        99.999999999993278     
  0.16180000000000000        99.999999999993278     
  0.16200000000000001        99.999999999993278     
  0.16220000000000001        99.999999999993278     
  0.16240000000000002        99.999999999993278     
  0.16259999999999999        99.999999999993278     
  0.16280000000000000        99.999999999993278     
  0.16300000000000001        99.999999999993278     
  0.16320000000000001        99.999999999993278     
  0.16340000000000002        99.999999999993278     
  0.16360000000000000        99.999999999993278     
  0.16380000000000000        99.999999999993278     
  0.16400000000000001        99.999999999993278     
  0.16420000000000001        99.999999999993278     
  0.16440000000000002        99.999999999993278     
  0.16460000000000000        99.999999999993278     
  0.16480000000000000        99.999999999993278     
  0.16500000000000001        99.999999999993278     
  0.16520000000000001        99.999999999993278     
  0.16540000000000002        99.999999999993278     
  0.16560000000000000        99.999999999993278     
  0.16580000000000000        99.999999999993278     
  0.16600000000000001        99.999999999993278     
  0.16620000000000001        99.999999999993278     
  0.16640000000000002        99.999999999993278     
  0.16660000000000000        99.999999999993278     
  0.16680000000000000        99.999999999993278     
  0.16700000000000001        99.999999999993278     
  0.16720000000000002        99.999999999993278     
  0.16740000000000002        99.999999999993278     
  0.16760000000000000        99.999999999993278     
  0.16780000000000000        99.999999999993278     
  0.16800000000000001        99.999999999993278     
  0.16820000000000002        99.999999999993278     
  0.16840000000000002        99.999999999993278     
  0.16860000000000000        99.999999999993278     
  0.16880000000000001        99.999999999993278     
  0.16900000000000001        99.999999999993278     
  0.16920000000000002        99.999999999993278     
  0.16940000000000000        99.999999999993278     
  0.16960000000000000        99.999999999993278     
  0.16980000000000001        99.999999999993278     
  0.17000000000000001        99.999999999993278     
  0.17020000000000002        99.999999999993278     
  0.17040000000000000        99.999999999993278     
  0.17060000000000000        99.999999999993278     
  0.17080000000000001        99.999999999993278     
  0.17100000000000001        99.999999999993278     
  0.17120000000000002        99.999999999993278     
  0.17140000000000000        99.999999999993278     
  0.17160000000000000        99.999999999993278     
  0.17180000000000001        99.999999999993278     
  0.17200000000000001        99.999999999993278     
  0.17220000000000002        99.999999999993278     
  0.17240000000000000        99.999999999993278     
  0.17260000000000000        99.999999999993278     
  0.17280000000000001        99.999999999993278     
  0.17300000000000001        99.999999999993278     
  0.17320000000000002        99.999999999993278     
  0.17340000000000000        99.999999999993278     
  0.17360000000000000        99.999999999993278     
  0.17380000000000001        99.999999999993278     
  0.17400000000000002        99.999999999993278     
  0.17420000000000002        99.999999999993278     
  0.17440000000000000        99.999999999993278     
  0.17460000000000001        99.999999999993278     
  0.17480000000000001        99.999999999993278     
  0.17500000000000002        99.999999999993278     
  0.17519999999999999        99.999999999993278     
  0.17540000000000000        99.999999999993278     
  0.17560000000000001        99.999999999993278     
  0.17580000000000001        99.999999999993278     
  0.17600000000000002        99.999999999993278     
  0.17620000000000000        99.999999999993278     
  0.17640000000000000        99.999999999993278     
  0.17660000000000001        99.999999999993278     
  0.17680000000000001        99.999999999993278     
  0.17700000000000002        99.999999999993278     
  0.17720000000000000        99.999999999993278     
  0.17740000000000000        99.999999999993278     
  0.17760000000000001        99.999999999993278     
  0.17780000000000001        99.999999999993278     
  0.17800000000000002        99.999999999993278     
  0.17820000000000000        99.999999999993278     
  0.17840000000000000        99.999999999993278     
  0.17860000000000001        99.999999999993278     
  0.17880000000000001        99.999999999993278     
  0.17900000000000002        99.999999999993278     
  0.17920000000000000        99.999999999993278     
  0.17940000000000000        99.999999999993278     
  0.17960000000000001        99.999999999993278     
  0.17980000000000002        99.999999999993278     
  0.18000000000000002        99.999999999993278     
  0.18020000000000000        99.999999999993278     
  0.18040000000000000        99.999999999993278     
  0.18060000000000001        99.999999999993278     
  0.18080000000000002        99.999999999993278     
  0.18100000000000002        99.999999999993278     
  0.18120000000000000        99.999999999993278     
  0.18140000000000001        99.999999999993278     
  0.18160000000000001        99.999999999993278     
  0.18180000000000002        99.999999999993278     
  0.18200000000000000        99.999999999993278     
  0.18220000000000000        99.999999999993278     
  0.18240000000000001        99.999999999993278     
  0.18260000000000001        99.999999999993278     
  0.18280000000000002        99.999999999993278     
  0.18300000000000000        99.999999999993278     
  0.18320000000000000        99.999999999993278     
  0.18340000000000001        99.999999999993278     
  0.18360000000000001        99.999999999993278     
  0.18380000000000002        99.999999999993278     
  0.18400000000000000        99.999999999993278     
  0.18420000000000000        99.999999999993278     
  0.18440000000000001        99.999999999993278     
  0.18460000000000001        99.999999999993278     
  0.18480000000000002        99.999999999993278     
  0.18500000000000000        99.999999999993278     
  0.18520000000000000        99.999999999993278     
  0.18540000000000001        99.999999999993278     
  0.18560000000000001        99.999999999993278     
  0.18580000000000002        99.999999999993278     
  0.18600000000000000        99.999999999993278     
  0.18620000000000000        99.999999999993278     
  0.18640000000000001        99.999999999993278     
  0.18660000000000002        99.999999999993278     
  0.18680000000000002        99.999999999993278     
  0.18700000000000000        99.999999999993278     
  0.18720000000000001        99.999999999993278     
  0.18740000000000001        99.999999999993278     
  0.18760000000000002        99.999999999993278     
  0.18780000000000002        99.999999999993278     
  0.18800000000000000        99.999999999993278     
  0.18820000000000001        99.999999999993278     
  0.18840000000000001        99.999999999993278     
  0.18860000000000002        99.999999999993278     
  0.18880000000000000        99.999999999993278     
  0.18900000000000000        99.999999999993278     
  0.18920000000000001        99.999999999993278     
  0.18940000000000001        99.999999999993278     
  0.18960000000000002        99.999999999993278     
  0.18980000000000000        99.999999999993278     
  0.19000000000000000        99.999999999993278     
  0.19020000000000001        99.999999999993278     
  0.19040000000000001        99.999999999993278     
  0.19060000000000002        99.999999999993278     
  0.19080000000000000        99.999999999993278     
  0.19100000000000000        99.999999999993278     
  0.19120000000000001        99.999999999993278     
  0.19140000000000001        99.999999999993278     
  0.19160000000000002        99.999999999993278     
  0.19180000000000000        99.999999999993278     
  0.19200000000000000        99.999999999993278     
  0.19220000000000001        99.999999999993278     
  0.19240000000000002        99.999999999993278     
  0.19260000000000002        99.999999999993278     
  0.19280000000000000        99.999999999993278     
  0.19300000000000000        99.999999999993278     
  0.19320000000000001        99.999999999993278     
  0.19340000000000002        99.999999999993278     
  0.19360000000000002        99.999999999993278     
  0.19380000000000000        99.999999999993278     
  0.19400000000000001        99.999999999993278     
  0.19420000000000001        99.999999999993278     
  0.19440000000000002        99.999999999993278     
  0.19460000000000002        99.999999999993278     
  0.19480000000000000        99.999999999993278     
  0.19500000000000001        99.999999999993278     
  0.19520000000000001        99.999999999993278     
  0.19540000000000002        99.999999999993278     
  0.19560000000000000        99.999999999993278     
  0.19580000000000000        99.999999999993278     
  0.19600000000000001        99.999999999993278     
  0.19620000000000001        99.999999999993278     
  0.19640000000000002        99.999999999993278     
  0.19660000000000000        99.999999999993278     
  0.19680000000000000        99.999999999993278     
  0.19700000000000001        99.999999999993278     
  0.19720000000000001        99.999999999993278     
  0.19740000000000002        99.999999999993278     
  0.19760000000000000        99.999999999993278     
  0.19780000000000000        99.999999999993278     
  0.19800000000000001        99.999999999993278     
  0.19820000000000002        99.999999999993278     
  0.19840000000000002        99.999999999993278     
  0.19860000000000000        99.999999999993278     
  0.19880000000000000        99.999999999993278     
  0.19900000000000001        99.999999999993278     
  0.19920000000000002        99.999999999993278     
  0.19940000000000002        99.999999999993278     
  0.19960000000000000        99.999999999993278     
  0.19980000000000001        99.999999999993278     
  0.20000000000000001        99.999999999993292     
